Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
80,740,0.2552488,0.1863292,0.2124116,291.50256,1.0028166
80,750,0.2555605,0.186648,0.2106563,294.0564412,1.0028138
80,760,0.2558727,0.1869672,0.2089298,296.6134463,1.0028106
80,770,0.2561854,0.1872865,0.2072315,299.17358,1.002807
80,780,0.2564983,0.187606,0.2055606,301.7368456,1.0028032
80,790,0.2568115,0.1879256,0.2039165,304.303246,1.002799
80,800,0.2571249,0.1882452,0.2022986,306.8727828,1.0027945
80,810,0.2574382,0.1885646,0.2007062,309.445457,1.0027898
80,820,0.2577516,0.1888838,0.1991388,312.0212685,1.0027847
80,830,0.2580648,0.1892028,0.1975957,314.6002167,1.0027795
80,840,0.2583779,0.1895215,0.1960765,317.1822998,1.002774
80,850,0.2586907,0.1898397,0.1945804,319.7675156,1.0027682
80,860,0.2590031,0.1901575,0.1931071,322.3558609,1.0027623
80,870,0.2593152,0.1904747,0.191656,324.9473321,1.0027562
80,880,0.2596268,0.1907914,0.1902266,327.5419246,1.0027498
80,890,0.2599378,0.1911073,0.1888184,330.1396333,1.0027433
80,900,0.2602483,0.1914226,0.1874309,332.7404523,1.0027367
80,910,0.260558,0.1917371,0.1860637,335.3443754,1.0027299
80,920,0.2608671,0.1920507,0.1847164,337.9513955,1.0027229
80,930,0.2611754,0.1923634,0.1833885,340.5615052,1.0027158
80,940,0.2614828,0.1926753,0.1820796,343.1746962,1.0027086
80,950,0.2617894,0.1929861,0.1807893,345.79096,1.0027013
80,960,0.262095,0.1932959,0.1795171,348.4102875,1.0026938
80,970,0.2623997,0.1936046,0.1782628,351.0326691,1.0026862
80,980,0.2627033,0.1939123,0.177026,353.6580948,1.0026786
80,990,0.2630059,0.1942187,0.1758062,356.286554,1.0026708
80,1000,0.2633074,0.194524,0.1746031,358.918036,1.002663
90,-50,0.2456432,0.1718648,0.6975458,96.7275753,0.9886702
90,-40,0.2452876,0.1718179,0.6801478,99.1792116,0.9897992
90,-30,0.2449684,0.1717809,0.6636291,101.6276552,0.9908272
90,-20,0.2446818,0.1717528,0.647922,104.0732354,0.991765
90,-10,0.2444245,0.1717332,0.632966,106.5162482,0.9926223
90,0,0.2441937,0.1717214,0.6187069,108.956961,0.9934071
90,10,0.2439873,0.171717,0.6050953,111.3956174,0.9941267
90,20,0.2438031,0.1717199,0.5920868,113.83244,0.9947876
90,30,0.2436394,0.1717297,0.5796411,116.2676341,0.9953954
90,40,0.2434948,0.1717462,0.5677214,118.7013894,0.9959551
90,50,0.2433679,0.1717693,0.5562942,121.1338827,0.9964712
90,60,0.2432577,0.1717989,0.5453287,123.5652795,0.9969475
90,70,0.2431632,0.171835,0.534797,125.9957353,0.9973877
90,80,0.2430835,0.1718774,0.5246731,128.425397,0.9977949
90,90,0.2430178,0.1719261,0.5149332,130.854404,0.998172
90,100,0.2429656,0.1719812,0.5055556,133.282889,0.9985214
90,110,0.2429262,0.1720426,0.4965199,135.710979,0.9988455
90,120,0.242899,0.1721103,0.4878074,138.1387958,0.9991464
90,130,0.2428838,0.1721843,0.4794007,140.5664564,0.999426
90,140,0.2428799,0.1722647,0.4712838,142.994074,0.9996858
90,150,0.2428872,0.1723513,0.4634416,145.4217577,0.9999275
90,160,0.2429051,0.1724443,0.4558601,147.8496137,1.0001526
90,170,0.2429334,0.1725437,0.4485265,150.2777448,1.0003621
90,180,0.2429718,0.1726493,0.4414285,152.7062511,1.0005574
90,190,0.2430201,0.1727613,0.4345548,155.13523,1.0007394
90,200,0.2430779,0.1728796,0.4278947,157.5647766,1.0009091
90,210,0.2431452,0.1730042,0.4214384,159.9949837,1.0010675
90,220,0.2432215,0.1731351,0.4151765,162.4259418,1.0012153
90,230,0.2433067,0.1732723,0.4091002,164.8577396,1.0013532
90,240,0.2434007,0.1734156,0.4032013,167.2904635,1.0014821
90,250,0.2435032,0.1735652,0.397472,169.7241983,1.0016024
90,260,0.243614,0.1737208,0.3919051,172.1590266,1.0017147
90,270,0.2437329,0.1738825,0.3864936,174.5950295,1.0018197
90,280,0.2438598,0.1740503,0.381231,177.0322862,1.0019178
90,290,0.2439944,0.1742239,0.3761113,179.4708741,1.0020094
90,300,0.2441367,0.1744035,0.3711286,181.9108688,1.002095
90,310,0.2442863,0.1745888,0.3662775,184.3523444,1.002175
90,320,0.2444432,0.1747798,0.3615527,186.7953729,1.0022497
90,330,0.2446071,0.1749765,0.3569493,189.240025,1.0023194
90,340,0.2447779,0.1751786,0.3524627,191.6863693,1.0023845
90,350,0.2449553,0.1753862,0.3480885,194.1344729,1.0024453
90,360,0.2451393,0.175599,0.3438223,196.5844013,1.0025019
90,370,0.2453297,0.175817,0.3396603,199.0362179,1.0025548
90,380,0.2455262,0.1760402,0.3355987,201.4899846,1.0026041
90,390,0.2457287,0.1762682,0.3316337,203.9457618,1.00265
90,400,0.245937,0.1765011,0.3277621,206.4036077,1.0026927
90,410,0.2461509,0.1767387,0.3239804,208.8635791,1.0027325
90,420,0.2463704,0.1769809,0.3202856,211.325731,1.0027694
90,430,0.2465951,0.1772275,0.3166748,213.7901167,1.0028037
90,440,0.2468249,0.1774784,0.3131449,216.2567877,1.0028355
90,450,0.2470597,0.1777335,0.3096934,218.7257939,1.002865
90,460,0.2472992,0.1779927,0.3063177,221.1971834,1.0028923
90,470,0.2475434,0.1782557,0.3030151,223.6710026,1.0029174
90,480,0.2477919,0.1785225,0.2997835,226.1472963,1.0029407
90,490,0.2480448,0.1787929,0.2966205,228.6261075,1.002962
90,500,0.2483017,0.1790668,0.2935239,231.1074777,1.0029816
90,510,0.2485625,0.1793441,0.2904916,233.5914464,1.0029996
90,520,0.2488271,0.1796246,0.2875217,236.0780519,1.003016
90,530,0.2490953,0.1799081,0.2846122,238.5673305,1.003031
90,540,0.249367,0.1801945,0.2817614,241.0593172,1.0030445
90,550,0.2496419,0.1804838,0.2789674,243.5540452,1.0030567
90,560,0.2499199,0.1807757,0.2762285,246.0515462,1.0030677
90,570,0.2502009,0.1810701,0.2735431,248.5518504,1.0030776
90,580,0.2504847,0.1813669,0.2709097,251.0549863,1.0030863
90,590,0.2507711,0.181666,0.2683267,253.5609811,1.0030939
90,600,0.2510601,0.1819672,0.2657928,256.0698604,1.0031006
90,610,0.2513514,0.1822703,0.2633065,258.5816484,1.0031063
90,620,0.251645,0.1825754,0.2608664,261.0963679,1.0031112
90,630,0.2519407,0.1828821,0.2584714,263.6140403,1.0031152
90,640,0.2522383,0.1831905,0.2561201,266.1346854,1.0031184
90,650,0.2525377,0.1835004,0.2538115,268.658322,1.0031209
90,660,0.2528388,0.1838117,0.2515442,271.1849674,1.0031226
90,670,0.2531415,0.1841242,0.2493172,273.7146377,1.0031237
90,680,0.2534455,0.1844379,0.2471295,276.2473475,1.0031242
90,690,0.2537509,0.1847526,0.2449799,278.7831104,1.003124
90,700,0.2540575,0.1850682,0.2428676,281.3219388,1.0031233
90,710,0.2543652,0.1853846,0.2407915,283.8638439,1.003122
90,720,0.2546738,0.1857018,0.2387508,286.4088356,1.0031202
90,730,0.2549833,0.1860196,0.2367445,288.9569229,1.003118
90,740,0.2552935,0.1863379,0.2347717,291.5081136,1.0031153
90,750,0.2556044,0.1866566,0.2328316,294.0624145,1.0031121
90,760,0.2559158,0.1869756,0.2309235,296.6198313,1.0031086
90,770,0.2562276,0.1872949,0.2290464,299.1803688,1.0031046
90,780,0.2565398,0.1876143,0.2271998,301.7440307,1.0031003
90,790,0.2568522,0.1879337,0.2253827,304.31082,1.0030956
90,800,0.2571648,0.1882532,0.2235946,306.8807386,1.0030907
90,810,0.2574774,0.1885725,0.2218347,309.4537874,1.0030854
90,820,0.2577901,0.1888917,0.2201024,312.0299669,1.0030798
90,830,0.2581026,0.1892106,0.2183971,314.6092762,1.0030739
90,840,0.258415,0.1895291,0.216718,317.1917141,1.0030678
90,850,0.2587271,0.1898473,0.2150646,319.7772783,1.0030615
90,860,0.2590389,0.190165,0.2134363,322.3659659,1.0030549
90,870,0.2593504,0.1904821,0.2118326,324.9577733,1.0030481
90,880,0.2596613,0.1907987,0.2102528,327.5526961,1.0030411
90,890,0.2599718,0.1911146,0.2086965,330.1507294,1.0030339
90,900,0.2602816,0.1914297,0.2071631,332.7518675,1.0030265
90,910,0.2605908,0.1917441,0.2056522,335.3561041,1.0030189
90,920,0.2608993,0.1920577,0.2041631,337.9634324,1.0030112
90,930,0.2612071,0.1923704,0.2026956,340.5738451,1.0030033
90,940,0.261514,0.1926821,0.201249,343.187334,1.0029953
90,950,0.26182,0.1929929,0.199823,345.8038908,1.0029872
90,960,0.2621252,0.1933026,0.1984171,348.4235064,1.0029789
90,970,0.2624293,0.1936113,0.1970309,351.0461713,1.0029706
90,980,0.2627325,0.1939188,0.195664,353.6718757,1.0029621
90,990,0.2630346,0.1942252,0.1943159,356.3006091,1.0029535
90,1000,0.2633356,0.1945304,0.1929864,358.9323608,1.0029448
100,-50,0.2462439,0.1719518,0.764992,96.6092787,0.9876067
100,-40,0.2458498,0.1718986,0.7458294,99.0664255,0.9888437
100,-30,0.2454958,0.1718558,0.7276424,101.5200315,0.98997
100,-20,0.2451775,0.1718227,0.7103555,103.9704589,0.9909973
100,-10,0.2448914,0.1717985,0.6939009,106.4180323,0.9919362
100,0,0.2446344,0.1717826,0.6782176,108.8630446,0.9927956
100,10,0.2444038,0.1717746,0.6632509,111.3057613,0.9935836
100,20,0.2441974,0.1717742,0.6489511,113.7464251,0.9943071
100,30,0.2440134,0.1717809,0.6352731,116.1852587,0.9949725
100,40,0.2438499,0.1717947,0.6221762,118.6224678,0.9955851
100,50,0.2437057,0.1718153,0.6096229,121.0582431,0.9961499
100,60,0.2435793,0.1718426,0.5975792,123.4927629,0.9966712
100,70,0.2434697,0.1718766,0.5860139,125.9261941,0.9971529
100,80,0.243376,0.1719171,0.5748983,128.3586938,0.9975985
100,90,0.2432974,0.1719641,0.564206,130.790411,0.998011
100,100,0.2432329,0.1720175,0.5539128,133.2214868,0.9983933
100,110,0.2431821,0.1720774,0.5439962,135.652056,0.9987479
100,120,0.2431444,0.1721437,0.5344355,138.0822475,0.999077
100,130,0.2431191,0.1722164,0.5252114,140.5121848,0.9993828
100,140,0.2431058,0.1722955,0.5163062,142.9419871,0.999667
100,150,0.2431042,0.172381,0.5077033,145.371769,0.9999314
100,160,0.2431137,0.1724729,0.4993873,147.8016416,1.0001775
100,170,0.2431342,0.1725713,0.4913438,150.2317124,1.0004066
100,180,0.2431652,0.172676,0.4835594,152.6620858,1.0006202
100,190,0.2432064,0.1727871,0.4760216,155.0928633,1.0008192
100,200,0.2432576,0.1729046,0.4687186,157.5241436,1.0010048
100,210,0.2433185,0.1730284,0.4616395,159.9560229,1.0011779
100,220,0.2433888,0.1731586,0.454774,162.388595,1.0013395
100,230,0.2434684,0.173295,0.4481124,164.8219513,1.0014903
100,240,0.2435569,0.1734377,0.4416457,167.2561813,1.0016312
100,250,0.2436543,0.1735866,0.4353653,169.6913722,1.0017627
100,260,0.2437602,0.1737417,0.4292631,172.127609,1.0018855
100,270,0.2438744,0.1739029,0.4233317,174.5649752,1.0020002
100,280,0.2439969,0.1740701,0.4175637,177.0035519,1.0021074
100,290,0.2441273,0.1742432,0.4119526,179.4434186,1.0022076
100,300,0.2442654,0.1744223,0.4064919,181.8846529,1.0023011
100,310,0.2444112,0.1746071,0.4011755,184.3273303,1.0023885
100,320,0.2445643,0.1747977,0.3959978,186.7715249,1.0024701
100,330,0.2447247,0.1749939,0.3909534,189.2173085,1.0025463
100,340,0.2448921,0.1751957,0.3860371,191.6647516,1.0026174
100,350,0.2450663,0.1754028,0.381244,194.1139224,1.0026838
100,360,0.2452472,0.1756153,0.3765696,196.5648876,1.0027457
100,370,0.2454345,0.175833,0.3720094,199.0177122,1.0028034
100,380,0.2456281,0.1760558,0.3675592,201.472459,1.0028573
100,390,0.2458279,0.1762835,0.3632151,203.9291895,1.0029074
100,400,0.2460335,0.1765161,0.3589734,206.3879631,1.0029541
100,410,0.2462449,0.1767534,0.3548303,208.8488375,1.0029975
100,420,0.2464619,0.1769952,0.3507826,211.3118687,1.0030378
100,430,0.2466843,0.1772416,0.3468268,213.7771108,1.0030752
100,440,0.2469118,0.1774922,0.3429599,216.2446163,1.00311
100,450,0.2471444,0.1777471,0.3391788,218.7144357,1.0031421
100,460,0.2473818,0.178006,0.3354808,221.1866179,1.0031719
100,470,0.2476239,0.1782688,0.3318631,223.6612102,1.0031993
100,480,0.2478705,0.1785353,0.3283231,226.138258,1.0032247
100,490,0.2481214,0.1788055,0.3248584,228.617805,1.003248
100,500,0.2483765,0.1790792,0.3214664,231.0998932,1.0032694
100,510,0.2486356,0.1793563,0.318145,233.5845629,1.0032889
100,520,0.2488985,0.1796365,0.3148919,236.0718529,1.0033068
100,530,0.249165,0.1799198,0.3117051,238.5618,1.0033231
100,540,0.2494351,0.1802061,0.3085824,241.0544398,1.0033379
100,550,0.2497084,0.1804952,0.3055221,243.5498059,1.0033512
100,560,0.2499849,0.1807869,0.3025222,246.0479306,1.0033631
100,570,0.2502645,0.1810811,0.299581,248.5488445,1.0033738
100,580,0.2505469,0.1813778,0.2966967,251.0525765,1.0033833
100,590,0.250832,0.1816767,0.2938677,253.5591544,1.0033916
100,600,0.2511196,0.1819777,0.2910924,256.068604,1.0033989
100,610,0.2514097,0.1822807,0.2883693,258.5809501,1.0034051
100,620,0.251702,0.1825856,0.2856969,261.0962157,1.0034103
100,630,0.2519965,0.1828922,0.2830738,263.6144225,1.0034147
100,640,0.2522929,0.1832004,0.2804986,266.135591,1.0034181
100,650,0.2525912,0.1835102,0.2779701,268.6597399,1.0034208
100,660,0.2528912,0.1838213,0.275487,271.1868871,1.0034226
100,670,0.2531928,0.1841337,0.2730481,273.7170488,1.0034238
100,680,0.2534958,0.1844472,0.2706521,276.2502402,1.0034242
100,690,0.2538002,0.1847618,0.268298,278.7864749,1.003424
100,700,0.2541058,0.1850773,0.2659846,281.3257657,1.0034231
100,710,0.2544125,0.1853936,0.263711,283.868124,1.0034217
100,720,0.2547202,0.1857107,0.261476,286.4135601,1.0034197
100,730,0.2550288,0.1860283,0.2592788,288.962083,1.0034172
100,740,0.2553382,0.1863465,0.2571183,291.5137009,1.0034142
100,750,0.2556482,0.1866651,0.2549937,294.0684208,1.0034107
100,760,0.2559587,0.186984,0.252904,296.6262487,1.0034068
100,770,0.2562697,0.1873032,0.2508484,299.1871894,1.0034024
100,780,0.2565811,0.1876225,0.2488261,301.7512471,1.0033976
100,790,0.2568928,0.1879419,0.2468362,304.3184247,1.0033925
100,800,0.2572046,0.1882612,0.244878,306.8887244,1.003387
100,810,0.2575165,0.1885804,0.2429508,309.4621474,1.0033812
100,820,0.2578285,0.1888995,0.2410537,312.0386942,1.003375
100,830,0.2581403,0.1892183,0.2391861,314.6183642,1.0033686
100,840,0.258452,0.1895368,0.2373473,317.2011563,1.0033619
100,850,0.2587635,0.1898548,0.2355367,319.7870684,1.0033549
100,860,0.2590747,0.1901725,0.2337536,322.3760978,1.0033476
100,870,0.2593855,0.1904895,0.2319973,324.9682409,1.0033402
100,880,0.2596958,0.190806,0.2302674,327.5634936,1.0033324
100,890,0.2600057,0.1911218,0.2285631,330.161851,1.0033245
100,900,0.2603149,0.1914369,0.2268839,332.7633077,1.0033164
100,910,0.2606236,0.1917512,0.2252293,335.3678574,1.0033081
100,920,0.2609315,0.1920647,0.2235987,337.9754936,1.0032996
100,930,0.2612387,0.1923773,0.2219916,340.5862088,1.003291
100,940,0.2615451,0.192689,0.2204075,343.1999952,1.0032822
100,950,0.2618506,0.1929996,0.2188459,345.8168445,1.0032733
100,960,0.2621553,0.1933093,0.2173063,348.4367478,1.0032642
100,970,0.2624589,0.1936179,0.2157883,351.0596957,1.003255
100,980,0.2627616,0.1939254,0.2142914,353.6856784,1.0032457
100,990,0.2630632,0.1942317,0.2128152,356.3146856,1.0032363
100,1000,0.2633638,0.1945369,0.2113593,358.9467066,1.0032267
110,-50,0.2468476,0.172039,0.8325808,96.4909371,0.9865465
110,-40,0.2464145,0.1719793,0.8116351,98.95362,0.9878917
110,-30,0.2460253,0.1719308,0.791764,101.4124098,0.9891162
110,-20,0.245675,0.1718926,0.7728832,103.8677021,0.990233
110,-10,0.2453598,0.1718639,0.7549175,106.3198509,0.9912534
110,0,0.2450762,0.1718439,0.7377993,108.7691748,0.9921874
110,10,0.2448213,0.1718322,0.7214678,111.2159621,0.9930436
110,20,0.2445927,0.1718284,0.7058681,113.6604755,0.9938297
110,30,0.2443881,0.1718322,0.6909504,116.1029557,0.9945525
110,40,0.2442057,0.1718432,0.6766695,118.5436242,0.995218
110,50,0.2440439,0.1718613,0.6629842,120.9826862,0.9958315
110,60,0.2439012,0.1718864,0.649857,123.4203327,0.9963976
110,70,0.2437766,0.1719182,0.6372533,125.8567421,0.9969207
110,80,0.2436689,0.1719568,0.6251417,128.2920822,0.9974045
110,90,0.2435771,0.172002,0.6134932,130.7265112,0.9978525
110,100,0.2435005,0.1720538,0.602281,133.160179,0.9982675
110,110,0.2434382,0.1721121,0.5914804,135.5932282,0.9986525
110,120,0.2433897,0.172177,0.5810688,138.0257948,0.9990098
110,130,0.2433544,0.1722484,0.5710249,140.458009,0.9993417
110,140,0.2433317,0.1723263,0.5613293,142.8899957,0.9996502
110,150,0.2433211,0.1724107,0.5519638,145.3218754,0.9999372
110,160,0.2433223,0.1725015,0.5429114,147.753764,1.0002042
110,170,0.2433349,0.1725989,0.5341564,150.1857739,1.0004529
110,180,0.2433584,0.1727027,0.5256842,152.6180136,1.0006846
110,190,0.2433926,0.1728129,0.5174809,155.0505888,1.0009006
110,200,0.2434371,0.1729296,0.5095339,157.4836017,1.001102
110,210,0.2434917,0.1730526,0.5018309,159.9171521,1.0012899
110,220,0.243556,0.173182,0.4943609,162.3513369,1.0014652
110,230,0.2436299,0.1733178,0.4871133,164.7862506,1.0016288
110,240,0.243713,0.1734598,0.480078,167.2219854,1.0017816
110,250,0.2438052,0.1736081,0.4732458,169.658631,1.0019242
110,260,0.2439062,0.1737626,0.4666079,172.096275,1.0020575
110,270,0.2440158,0.1739232,0.4601559,174.535003,1.0021819
110,280,0.2441338,0.1740898,0.4538822,176.9748984,1.0022982
110,290,0.2442599,0.1742625,0.4477793,179.4160426,1.0024068
110,300,0.244394,0.174441,0.4418402,181.858515,1.0025082
110,310,0.2445359,0.1746254,0.4360583,184.302393,1.002603
110,320,0.2446854,0.1748156,0.4304275,186.7477522,1.0026915
110,330,0.2448422,0.1750114,0.4249417,189.1946661,1.0027741
110,340,0.2450062,0.1752127,0.4195955,191.6432064,1.0028512
110,350,0.2451771,0.1754195,0.4143834,194.093443,1.0029232
110,360,0.2453549,0.1756316,0.4093006,196.5454439,1.0029903
110,370,0.2455392,0.1758489,0.404342,198.999275,1.0030529
110,380,0.24573,0.1760714,0.3995033,201.4550007,1.0031112
110,390,0.2459269,0.1762988,0.3947801,203.9126833,1.0031655
110,400,0.24613,0.176531,0.3901682,206.3723833,1.0032161
110,410,0.2463388,0.176768,0.3856637,208.8341595,1.0032631
110,420,0.2465533,0.1770096,0.3812629,211.2980687,1.0033068
110,430,0.2467733,0.1772556,0.3769622,213.764166,1.0033474
110,440,0.2469986,0.177506,0.3727582,216.2325047,1.003385
110,450,0.247229,0.1777606,0.3686477,218.7031361,1.0034198
110,460,0.2474643,0.1780192,0.3646275,221.1761101,1.0034521
110,470,0.2477043,0.1782818,0.3606947,223.6514743,1.0034818
110,480,0.247949,0.1785481,0.3568464,226.1292751,1.0035092
110,490,0.248198,0.1788181,0.35308,228.6095568,1.0035344
110,500,0.2484513,0.1790916,0.3493928,231.092362,1.0035576
110,510,0.2487086,0.1793684,0.3457822,233.5777317,1.0035788
110,520,0.2489697,0.1796485,0.3422461,236.0657051,1.0035981
110,530,0.2492346,0.1799316,0.3387819,238.5563197,1.0036157
110,540,0.2495031,0.1802177,0.3353877,241.0496116,1.0036317
110,550,0.2497749,0.1805065,0.3320612,243.5456149,1.003646
110,560,0.2500499,0.1807981,0.3288004,246.0443624,1.003659
110,570,0.250328,0.1810921,0.3256034,248.545885,1.0036705
110,580,0.250609,0.1813886,0.3224683,251.0502124,1.0036807
110,590,0.2508927,0.1816873,0.3193933,253.5573724,1.0036897
110,600,0.2511791,0.1819882,0.3163768,256.0673915,1.0036975
110,610,0.2514678,0.182291,0.313417,258.5802948,1.0037042
110,620,0.2517589,0.1825958,0.3105124,261.0961056,1.0037098
110,630,0.2520522,0.1829022,0.3076613,263.6148462,1.0037145
110,640,0.2523474,0.1832103,0.3048625,266.1365371,1.0037182
110,650,0.2526446,0.1835199,0.3021143,268.6611977,1.003721
110,660,0.2529435,0.1838309,0.2994154,271.1888459,1.003723
110,670,0.253244,0.1841432,0.2967646,273.7194984,1.0037241
110,680,0.253546,0.1844566,0.2941606,276.2531705,1.0037245
110,690,0.2538494,0.184771,0.291602,278.7898763,1.0037243
110,700,0.2541541,0.1850864,0.2890877,281.3296288,1.0037233
110,710,0.2544598,0.1854026,0.2866167,283.8724397,1.0037217
110,720,0.2547666,0.1857195,0.2841877,286.4183193,1.0037195
110,730,0.2550743,0.1860371,0.2817997,288.9672773,1.0037167
110,740,0.2553827,0.1863551,0.2794516,291.5193218,1.0037133
110,750,0.2556919,0.1866736,0.2771425,294.0744601,1.0037095
110,760,0.2560016,0.1869924,0.2748714,296.6326984,1.0037052
110,770,0.2563118,0.1873115,0.2726374,299.1940418,1.0037004
110,780,0.2566224,0.1876307,0.2704395,301.7584946,1.0036952
110,790,0.2569333,0.18795,0.2682769,304.32606,1.0036896
110,800,0.2572444,0.1882692,0.2661488,306.8967403,1.0036836
110,810,0.2575556,0.1885884,0.2640543,309.4705369,1.0036772
110,820,0.2578668,0.1889073,0.2619926,312.0474505,1.0036705
110,830,0.258178,0.189226,0.2599629,314.6274807,1.0036635
110,840,0.258489,0.1895444,0.2579646,317.2106265,1.0036561
110,850,0.2587998,0.1898624,0.2559968,319.796886,1.0036485
110,860,0.2591104,0.1901799,0.254059,322.3862566,1.0036406
110,870,0.2594205,0.1904969,0.2521503,324.978735,1.0036324
110,880,0.2597303,0.1908133,0.2502703,327.5743171,1.003624
110,890,0.2600395,0.191129,0.2484181,330.1729982,1.0036154
110,900,0.2603482,0.191444,0.2465932,332.7747729,1.0036065
110,910,0.2606563,0.1917583,0.244795,335.3796353,1.0035975
110,920,0.2609637,0.1920717,0.243023,337.9875788,1.0035882
110,930,0.2612703,0.1923842,0.2412765,340.5985962,1.0035788
110,940,0.2615762,0.1926958,0.2395549,343.2126797,1.0035692
110,950,0.2618812,0.1930064,0.2378579,345.8298211,1.0035595
110,960,0.2621853,0.193316,0.2361848,348.4500117,1.0035496
110,970,0.2624885,0.1936245,0.2345351,351.0732421,1.0035396
110,980,0.2627907,0.1939319,0.2329083,353.6995027,1.0035294
110,990,0.2630919,0.1942382,0.2313041,356.3287834,1.0035192
110,1000,0.2633919,0.1945433,0.2297218,358.9610734,1.0035088
120,-50,0.2474543,0.1721262,0.9003118,96.3725521,0.9854898
120,-40,0.2469817,0.17206,0.8775647,98.8407966,0.9869432
120,-30,0.2465568,0.1720059,0.8559933,101.3047913,0.9882659
120,-20,0.2461742,0.1719626,0.8355046,103.7649662,0.9894721
120,-10,0.2458297,0.1719292,0.8160155,106.2217051,0.990574
120,0,0.2455193,0.1719052,0.7974514,108.6753528,0.9915825
120,10,0.2452399,0.1718898,0.7797456,111.1262209,0.9925068
120,20,0.2449887,0.1718827,0.7628375,113.5745923,0.9933554
120,30,0.2447634,0.1718834,0.7466724,116.0207259,0.9941356
120,40,0.244562,0.1718917,0.7312009,118.4648595,0.9948538
120,50,0.2443825,0.1719073,0.7163776,120.9072127,0.9955158
120,60,0.2442236,0.1719301,0.7021615,123.3479894,0.9961267
120,70,0.2440838,0.1719598,0.6885148,125.7873799,0.9966911
120,80,0.2439619,0.1719964,0.675403,128.2255625,0.9972131
120,90,0.243857,0.1720398,0.6627944,130.662705,0.9976963
120,100,0.2437681,0.17209,0.6506598,133.098966,0.9981441
120,110,0.2436944,0.1721468,0.6389723,135.5344959,0.9985593
120,120,0.2436351,0.1722103,0.627707,137.969438,0.9989447
120,130,0.2435897,0.1722804,0.6168409,140.4039291,0.9993026
120,140,0.2435575,0.1723571,0.6063527,142.8381002,0.9996353
120,150,0.2435381,0.1724403,0.5962225,145.2720772,0.9999448
120,160,0.2435309,0.1725301,0.586432,147.7059813,1.0002328
120,170,0.2435355,0.1726264,0.576964,150.1399294,1.0005009
120,180,0.2435516,0.1727293,0.5678025,152.5740346,1.0007508
120,190,0.2435787,0.1728387,0.5589326,155.0084064,1.0009836
120,200,0.2436165,0.1729545,0.5503403,157.4431509,1.0012007
120,210,0.2436648,0.1730768,0.5420126,159.8783712,1.0014033
120,220,0.2437231,0.1732054,0.5339372,162.3141676,1.0015922
120,230,0.2437913,0.1733405,0.5261026,164.7506374,1.0017686
120,240,0.243869,0.1734819,0.5184981,167.1878756,1.0019333
120,250,0.243956,0.1736295,0.5111135,169.6259746,1.0020871
120,260,0.2440521,0.1737834,0.5039392,172.0650245,1.0022307
120,270,0.244157,0.1739434,0.4969663,174.505113,1.0023648
120,280,0.2442706,0.1741096,0.4901863,176.9463257,1.0024901
120,290,0.2443925,0.1742817,0.4835911,179.388746,1.0026071
120,300,0.2445225,0.1744598,0.4771733,181.8324551,1.0027164
120,310,0.2446605,0.1746437,0.4709257,184.2775322,1.0028185
120,320,0.2448063,0.1748334,0.4648414,186.7240546,1.0029138
120,330,0.2449595,0.1750288,0.4589142,189.1720974,1.0030028
120,340,0.2451201,0.1752297,0.4531378,191.6217337,1.0030859
120,350,0.2452878,0.1754361,0.4475067,194.0730348,1.0031634
120,360,0.2454624,0.1756479,0.4420152,196.52607,1.0032357
120,370,0.2456438,0.1758648,0.4366583,198.9809064,1.0033031
120,380,0.2458317,0.1760869,0.4314309,201.4376096,1.0033659
120,390,0.2460259,0.176314,0.4263284,203.896243,1.0034244
120,400,0.2462263,0.176546,0.4213464,206.3568682,1.0034789
120,410,0.2464326,0.1767826,0.4164804,208.8195449,1.0035295
120,420,0.2466446,0.1770239,0.4117266,211.2843309,1.0035765
120,430,0.2468622,0.1772697,0.4070811,213.7512822,1.0036202
120,440,0.2470852,0.1775198,0.4025401,216.2204529,1.0036607
120,450,0.2473134,0.1777741,0.3981001,218.6918953,1.0036982
120,460,0.2475466,0.1780325,0.3937577,221.1656597,1.0037328
120,470,0.2477847,0.1782948,0.3895099,223.6417948,1.0037648
120,480,0.2480273,0.1785609,0.3853534,226.1203475,1.0037943
120,490,0.2482745,0.1788307,0.3812853,228.6013628,1.0038214
120,500,0.2485259,0.1791039,0.3773029,231.084884,1.0038463
120,510,0.2487814,0.1793805,0.3734033,233.5709525,1.0038691
120,520,0.2490409,0.1796604,0.3695842,236.0596084,1.0038899
120,530,0.2493041,0.1799433,0.3658429,238.5508896,1.0039088
120,540,0.249571,0.1802292,0.3621771,241.0448325,1.0039259
120,550,0.2498412,0.1805179,0.3585844,243.5414721,1.0039413
120,560,0.2501148,0.1808092,0.3550629,246.0408414,1.0039552
120,570,0.2503914,0.1811031,0.3516102,248.5429719,1.0039676
120,580,0.250671,0.1813994,0.3482245,251.0478936,1.0039785
120,590,0.2509534,0.181698,0.3449037,253.555635,1.0039881
120,600,0.2512384,0.1819987,0.3416461,256.0662228,1.0039965
120,610,0.2515259,0.1823014,0.3384497,258.5796824,1.0040036
120,620,0.2518158,0.1826059,0.3353129,261.0960377,1.0040097
120,630,0.2521078,0.1829123,0.3322341,263.6153111,1.0040146
120,640,0.2524019,0.1832202,0.3292116,266.1375237,1.0040185
120,650,0.2526979,0.1835297,0.3262439,268.6626951,1.0040215
